entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std
26.130.57.43,1.0,0.0,False,1.0,0.0,False,1.0,0.015306122448979591,0.0,1.0,False,16748.938775510203,14223.479709345738
155.29.77.67,1.0,0.0,False,1.0,0.0,False,1.0,0.014044943820224719,0.0,1.0,False,15842.58426966292,14063.584684406851
35.171.77.140,1.0,0.0,False,1.0,0.0,False,1.0,0.013227513227513227,0.0,1.0,False,15493.955026455027,13924.485075946344
5.98.79.21,1.0,0.0,False,1.0,0.0,False,1.0,0.0103359173126615,0.0,1.0,False,16611.11369509044,14026.62913410155
144.75.97.72,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,23075.0,15221.179004456728
141.127.214.200,1.0,0.0,False,1.0,0.0,False,1.0,0.011428571428571429,0.0,1.0,False,16710.354285714286,13932.432659709459
134.143.196.71,1.0,0.0,False,1.0,0.0,False,1.0,0.010752688172043012,0.0,1.0,False,15943.260752688173,14218.07886445938
214.212.159.202,1.0,0.0,False,1.0,0.0,False,1.0,0.01288659793814433,0.0,1.0,False,16052.559278350516,14224.726520991591
122.210.124.11,1.0,0.0,False,1.0,0.0,False,1.0,0.01928374655647383,0.0,1.0,False,16627.17906336088,14326.758355187552
87.111.31.33,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,14395.5,10087.114994718097
104.112.53.152,1.0,0.0,False,1.0,0.0,False,1.0,0.014124293785310734,0.0,1.0,False,17379.022598870055,14687.448096873715
56.36.244.84,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,13076.142857142857,12760.514641195443
59.70.46.47,1.0,0.0,False,1.0,0.0,False,1.0,0.013550135501355014,0.0,1.0,False,18281.149051490516,14341.444996118755
114.117.149.184,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,25653.625,18798.77729360011
90.217.90.30,1.0,0.0,False,1.0,0.0,False,2.0,0.015789473684210527,0.0,1.0,False,18177.786842105263,14651.890720253406
144.20.14.1,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,14820.75,13768.889534774884
109.32.13.64,1.0,0.0,False,1.0,0.0,False,1.0,0.015306122448979591,0.0,1.0,False,17269.191326530614,14680.907797434105
83.190.76.38,1.0,0.0,False,1.0,0.0,False,1.0,0.02099737532808399,0.0,1.0,False,16106.90813648294,14583.509130559589
106.28.105.171,1.0,0.0,False,1.0,0.0,False,1.0,0.019230769230769232,0.0,1.0,False,16422.228021978022,14172.859355591962
131.0.46.240,1.0,0.0,False,1.0,0.0,False,1.0,0.0158311345646438,0.0,1.0,False,18912.686015831136,14601.933602181667
96.174.152.51,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,22858.7,13893.171085464974
53.76.120.196,1.0,0.0,False,1.0,0.0,False,1.0,0.030303030303030304,0.0,1.0,False,15021.969696969696,14452.582316151751
150.145.13.106,1.0,0.0,False,1.0,0.0,False,1.0,0.015873015873015872,0.0,1.0,False,16970.59259259259,13766.845509932065
89.111.181.116,1.0,0.0,False,1.0,0.0,False,1.0,0.013850415512465374,0.0,1.0,False,16060.626038781164,13967.709767369579
117.194.233.130,1.0,0.0,False,1.0,0.0,False,1.0,0.010752688172043012,0.0,1.0,False,16614.817204301075,14308.80517614019
22.162.135.90,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,15563.615384615385,14657.869603513653
46.233.240.230,1.0,0.0,False,1.0,0.0,False,1.0,0.015665796344647518,0.0,1.0,False,16437.167101827676,14423.843317952736
153.65.106.194,1.0,0.0,False,1.0,0.0,False,1.0,0.014204545454545454,0.0,1.0,False,16589.33806818182,14256.969670246322
134.196.59.214,1.0,0.0,False,1.0,0.0,False,1.0,0.03333333333333333,0.0,1.0,False,16092.0,15079.472605720224
159.9.54.234,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,15335.681818181818,14810.077537659536
237.23.118.172,1.0,0.0,False,1.0,0.0,False,2.0,0.013550135501355014,0.0,1.0,False,16049.68563685637,13836.669254105818
130.252.68.1,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,23555.928571428572,13692.93060286577
7.44.209.178,1.0,0.0,False,1.0,0.0,False,1.0,0.023255813953488372,0.0,1.0,False,16993.851744186046,14597.572188377102
98.71.246.54,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,15732.416666666666,16419.12679599788
27.26.5.210,1.0,0.0,False,1.0,0.0,False,1.0,0.038461538461538464,0.0,1.0,False,15549.538461538461,13755.305402282393
189.148.239.227,1.0,0.0,False,1.0,0.0,False,1.0,0.08,0.0,1.0,False,16745.88,15890.964298795716
87.100.118.175,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,17412.28125,12563.465085403328
148.100.221.130,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,14740.076923076924,12891.105451562857
62.110.135.74,1.0,0.0,False,1.0,0.0,False,2.0,0.01288659793814433,0.0,1.0,False,17501.03350515464,14122.210815080563
113.223.127.44,1.0,0.0,False,1.0,0.0,False,1.0,0.06451612903225806,0.0,1.0,False,16832.451612903227,15483.349953935864
133.63.23.160,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,19605.625,16984.44495293782
0.44.171.213,1.0,0.0,False,1.0,0.0,False,1.0,0.038461538461538464,0.0,1.0,False,15398.692307692309,10902.52673878587
14.142.65.191,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,12425.166666666666,13744.442015067601
242.174.133.164,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,21291.475,15648.969542732679
112.157.122.17,1.0,0.0,False,1.0,0.0,False,1.0,0.025,0.0,1.0,False,18389.775,15199.407487608687
191.226.211.83,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,14869.555555555555,13840.286695096642
234.80.10.45,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,19234.714285714286,8655.01261390986
228.221.105.3,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,24381.55,15573.20900930505
96.254.58.235,1.0,0.0,False,1.0,0.0,False,1.0,0.023255813953488372,0.0,1.0,False,15568.06976744186,14452.163089720398
133.158.158.89,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,19005.785714285714,14705.018706835
173.13.246.205,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,16902.714285714286,12913.197664341986
164.66.62.155,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,15302.285714285714,15103.035054151824
224.126.50.87,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,15965.133333333333,11316.835393145717
146.94.139.79,1.0,0.0,False,1.0,0.0,False,1.0,0.038461538461538464,0.0,1.0,False,15273.192307692309,11576.939302633658
236.98.152.191,1.0,0.0,False,1.0,0.0,False,1.0,0.024390243902439025,0.0,1.0,False,19641.073170731706,16354.876881955252
178.132.30.0,1.0,0.0,False,1.0,0.0,False,1.0,0.023809523809523808,0.0,1.0,False,16836.47619047619,15428.572304159292
229.98.253.141,1.0,0.0,False,1.0,0.0,False,1.0,0.11764705882352941,0.0,1.0,False,15242.35294117647,13241.255622623854
96.68.180.169,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,19524.666666666668,13882.233713955722
241.126.117.3,1.0,0.0,False,1.0,0.0,False,1.0,0.02452316076294278,0.0,1.0,False,16308.291553133515,14559.707135776269
122.108.126.27,1.0,0.0,False,1.0,0.0,False,1.0,0.07407407407407407,0.0,1.0,False,16352.333333333334,12988.705287173045
107.1.93.132,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,19267.25,15207.812220067466
216.166.20.154,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,18399.235294117647,15743.868937497773
44.87.183.5,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,20437.5,14617.704329852893
185.30.185.106,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,14935.478260869566,12750.299429969291
195.68.146.9,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,15428.444444444445,13400.998006874224
10.205.141.106,1.0,0.0,False,1.0,0.0,False,1.0,0.09523809523809523,0.0,1.0,False,15716.142857142857,15302.112905103799
126.161.18.250,1.0,0.0,False,1.0,0.0,False,1.0,0.11764705882352941,0.0,1.0,False,18199.176470588234,15707.656432960232
143.55.174.73,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,18390.5,13416.52959867872
204.229.245.55,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,21452.23076923077,13751.1149430697
204.101.92.12,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,14401.066666666668,14338.257655501784
110.81.28.191,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,13299.347826086956,13646.954709221349
150.0.125.197,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,16221.25,12182.300288225537
254.232.120.151,1.0,0.0,False,1.0,0.0,False,1.0,0.037037037037037035,0.0,1.0,False,16797.59259259259,13643.617968796389
46.115.195.24,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,21780.666666666668,11663.171264950008
86.76.175.216,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,14776.92857142857,12940.036909112108
145.248.169.96,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,14391.136363636364,13040.295107144046
214.59.81.177,1.0,0.0,False,1.0,0.0,False,1.0,0.025,0.0,1.0,False,15668.675,13551.366703007303
149.26.98.252,1.0,0.0,False,1.0,0.0,False,1.0,0.02857142857142857,0.0,1.0,False,11047.57142857143,11531.86305920802
6.155.244.96,1.0,0.0,False,1.0,0.0,False,1.0,0.11764705882352941,0.0,1.0,False,17142.58823529412,15381.10598050059
17.130.61.161,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,15977.368421052632,15237.469099180364
129.17.89.160,1.0,0.0,False,1.0,0.0,False,1.0,0.03333333333333333,0.0,1.0,False,16159.666666666666,14626.957052723654
105.53.204.96,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,24828.75,18406.266981316447
245.113.231.242,1.0,0.0,False,1.0,0.0,False,1.0,0.027777777777777776,0.0,1.0,False,15795.5,12407.034535787438
130.37.104.181,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,17315.235294117647,13414.637907149443
91.171.120.20,1.0,0.0,False,1.0,0.0,False,1.0,0.04878048780487805,0.0,1.0,False,13304.878048780487,12653.142519519577
215.20.135.101,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,14668.638888888889,14153.512183186149
111.179.225.213,1.0,0.0,False,1.0,0.0,False,1.0,0.05128205128205128,0.0,1.0,False,19223.71794871795,15117.85259128191
57.119.144.251,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,15920.5,15846.658587064972
37.72.90.106,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,21776.470588235294,13171.918048358195
130.7.242.162,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,25617.5,14594.125898799146
134.165.221.76,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,12575.1,10521.274337740653
239.149.140.42,1.0,0.0,False,1.0,0.0,False,1.0,0.06060606060606061,0.0,1.0,False,14012.727272727272,12510.44349012293
221.246.129.75,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,18049.739130434784,13013.226583206033
38.132.43.241,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,11101.2,14401.955865784343
101.40.113.114,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,23404.727272727272,16335.938335132641
191.171.91.220,1.0,0.0,False,1.0,0.0,False,1.0,0.02564102564102564,0.0,1.0,False,14342.615384615385,12340.9644027739
75.236.60.76,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,20401.125,14697.229385478577
113.100.135.65,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,18542.761904761905,13299.104180016402
242.67.3.253,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,15016.225,14541.638618958148
10.0.96.10,1.0,0.0,False,1.0,0.0,False,1.0,0.044444444444444446,0.0,1.0,False,19291.82222222222,12627.93058666892
181.30.139.147,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,20121.5625,15147.285342466277
59.15.123.52,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,16509.456521739132,15536.215068008489
219.253.220.180,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,16523.045454545456,15353.239212495702
211.172.14.101,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,17160.5,16552.499407944408
152.62.50.254,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,23634.14285714286,14437.763157068059
55.35.99.180,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,14389.411764705883,11783.322257270449
244.42.90.122,1.0,0.0,False,1.0,0.0,False,1.0,0.04,0.0,1.0,False,17576.32,14013.673627482553
36.11.111.117,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,17792.666666666668,13961.088567873208
194.229.73.166,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,15436.652173913044,15074.180902424416
61.196.96.85,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,12417.3125,11387.641589233644
182.83.216.88,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,23574.266666666666,13157.978904916296
106.154.110.250,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,19590.6875,15253.894944073914
192.215.30.123,1.0,0.0,False,1.0,0.0,False,1.0,0.037037037037037035,0.0,1.0,False,16034.185185185184,14058.75457588494
119.107.227.170,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,18564.18181818182,12672.864982948135
248.222.241.152,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,17350.375,14217.333756757687
247.24.147.208,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,18491.70588235294,14976.780584564918
220.215.199.145,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,16780.521739130436,10373.028059303255
126.191.182.104,1.0,0.0,False,1.0,0.0,False,1.0,0.03571428571428571,0.0,1.0,False,18083.214285714286,14445.035312119087
193.145.77.223,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,15991.444444444445,11466.84653551864
52.203.250.221,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,12401.857142857143,12607.817964926948
150.192.95.123,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,11041.75,10788.045661170516
197.189.73.88,1.0,0.0,False,1.0,0.0,False,1.0,0.07407407407407407,0.0,1.0,False,19488.14814814815,16247.611532055123
161.78.33.27,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,17146.4375,15250.07889720882
91.29.182.5,1.0,0.0,False,1.0,0.0,False,1.0,0.03773584905660377,0.0,1.0,False,20277.79245283019,13553.911763361884
84.151.43.62,1.0,0.0,False,1.0,0.0,False,1.0,0.03333333333333333,0.0,1.0,False,14077.533333333333,13406.792116270353
242.168.43.246,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,13543.1875,14317.319874974637
195.117.139.122,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,19056.608695652172,13341.176379716559
151.187.58.84,1.0,0.0,False,1.0,0.0,False,1.0,0.08,0.0,1.0,False,18072.32,15433.00636096545
238.107.30.143,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,18422.29411764706,11262.243746590306
204.166.198.34,1.0,0.0,False,1.0,0.0,False,1.0,0.10526315789473684,0.0,1.0,False,22040.947368421053,16668.543078675204
127.227.169.172,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,18914.81818181818,11776.716727340989
109.230.66.103,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,22310.8,12687.304258982678
105.121.107.105,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,24911.272727272728,17752.106820374407
176.101.67.149,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,13706.0,13049.937177371137
206.136.111.83,1.0,0.0,False,1.0,0.0,False,1.0,0.02702702702702703,0.0,1.0,False,17196.64864864865,12385.54447125863
163.138.163.55,1.0,0.0,False,1.0,0.0,False,1.0,0.025,0.0,1.0,False,14323.175,14466.492995690938
212.5.88.195,1.0,0.0,False,1.0,0.0,False,1.0,0.05714285714285714,0.0,1.0,False,21086.085714285713,16167.668844016935
220.49.144.38,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,19261.5625,14656.225763172924
30.71.153.155,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,13449.5,10003.460697012142
25.164.57.27,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,15581.333333333334,13469.575385124635
159.49.167.107,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,16572.65,14497.877438697707
247.25.102.204,1.0,0.0,False,1.0,0.0,False,1.0,0.09523809523809523,0.0,1.0,False,23156.14285714286,14776.495348664908
85.6.134.83,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,15815.190476190477,14566.522958708301
7.40.177.100,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,17930.5,15605.04240248431
131.231.168.225,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,21423.214285714286,12522.935576536423
72.213.232.129,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,15560.75,12639.86901385849
233.171.105.235,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,17775.636363636364,16316.638940735133
45.225.184.102,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,16059.583333333334,15152.05379345395
209.23.85.235,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,20446.9375,14755.967383861816
82.3.214.218,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,16783.0,12071.770027630579
115.67.173.178,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,22172.04761904762,12758.578389520595
89.46.223.205,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,15380.764705882353,14149.876002488967
235.40.197.71,1.0,0.0,False,1.0,0.0,False,1.0,0.037037037037037035,0.0,1.0,False,16957.14814814815,15502.441310020971
135.69.186.143,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,18601.78947368421,15421.13844039356
209.165.55.235,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,13925.2,11274.749707199713
174.215.19.200,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,12118.944444444445,13381.107413365484
237.48.223.91,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,21559.076923076922,16149.5096018021
24.109.61.149,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,15387.588235294117,15091.097414813508
20.149.46.84,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,11933.70588235294,13282.334963776717
125.197.3.44,1.0,0.0,False,1.0,0.0,False,1.0,0.13333333333333333,0.0,1.0,False,17477.2,16332.454129534035
167.233.221.190,1.0,0.0,False,1.0,0.0,False,1.0,0.05128205128205128,0.0,1.0,False,15680.051282051281,15728.144076779507
193.110.139.160,1.0,0.0,False,1.0,0.0,False,1.0,0.04,0.0,1.0,False,20689.08,15232.558542595529
34.60.34.55,1.0,0.0,False,1.0,0.0,False,1.0,0.037037037037037035,0.0,1.0,False,18986.62962962963,15430.05786251638
62.209.27.181,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,18747.75,15318.012385342297
191.152.107.47,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,17137.583333333332,16116.457305387836
32.246.131.209,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,19687.5,8161.7028094632315
117.40.99.152,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,16094.307692307691,12347.850198342627
164.192.185.159,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,12542.0,10530.29561381283
17.98.27.150,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,15726.833333333334,14241.369777478882
208.192.246.152,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,21311.14285714286,14138.532985412307
190.101.116.198,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,19299.625,14436.127180943475
60.129.226.153,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,15575.454545454546,12403.140726618301
162.201.167.164,1.0,0.0,False,1.0,0.0,False,1.0,0.08,0.0,1.0,False,19828.32,16527.016112341636
50.218.111.9,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,16543.777777777777,12679.796285410353
138.144.134.183,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,13296.5,12334.206127901201
245.243.102.187,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,18305.428571428572,15066.180432223908
207.177.86.13,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,10512.583333333334,10226.08856844699
